sale_id,date,customer_id,customer_name,product,category,quantity,unit_price,total,salesperson,region,status
57,2024-01-05,104,Diego Torres,Ergonomic Chair,Furniture,3,4238.3,12714.9,Peter Ruiz,North,pending
99,2024-01-11,120,Carlos Fuentes,Mechanical Keyboard,Technology,4,1110.29,4441.16,Charles Mendez,North,pending
63,2024-01-20,116,Javier Mendoza,Samsung Tablet,Technology,4,7124.23,28496.92,Sandra Kim,North,completed
7,2024-01-23,124,Pablo Castro,MacBook Air,Technology,2,24081.71,48163.42,Sandra Kim,North,completed
38,2024-01-26,121,Laura Mendez,LG Refrigerator,Home,1,20235.29,20235.29,Mary Lopez,South,completed
35,2024-01-28,122,Ricardo Salinas,iPad Pro,Technology,2,13225.78,26451.56,Peter Ruiz,Central,completed
42,2024-01-30,119,Monica Reyes,"Smart TV 55""",Home,1,16793.52,16793.52,Charles Mendez,West,completed
19,2024-02-02,113,Patricia Rios,Gaming Chair,Furniture,8,5632.61,45060.88,Tom Bradley,North,completed
31,2024-02-04,102,Louis Perry,Coffee Maker,Home,6,2011.18,12067.08,Mary Lopez,South,completed
50,2024-02-05,108,Robert Vargas,Logitech Webcam,Technology,5,912.92,4564.6,Tom Bradley,North,cancelled
97,2024-02-11,116,Javier Mendoza,Dell Laptop,Technology,1,13749.77,13749.77,Peter Ruiz,North,completed
3,2024-02-17,107,Camila Jimenez,Samsung Tablet,Technology,1,6782.07,6782.07,Tom Bradley,South,completed
6,2024-02-17,113,Patricia Rios,"LG 27"" Monitor",Technology,6,9518.54,57111.24,Tom Bradley,North,completed
55,2024-02-17,121,Laura Mendez,1TB SSD Drive,Technology,5,1317.79,6588.95,Peter Ruiz,South,completed
34,2024-02-19,122,Ricardo Salinas,1TB SSD Drive,Technology,6,1427.84,8567.04,Sandra Kim,Central,cancelled
49,2024-02-21,103,Sophia Ramirez,LG Refrigerator,Home,4,18521.77,74087.08,Mary Lopez,Central,completed
2,2024-02-22,122,Ricardo Salinas,"Smart TV 55""",Home,2,16289.58,32579.16,Charles Mendez,Central,completed
18,2024-02-26,105,Valentina Cruz,iPad Pro,Technology,3,15347.03,46041.09,Sandra Kim,South,pending
45,2024-03-02,119,Monica Reyes,Samsung Tablet,Technology,1,6859.97,6859.97,Sandra Kim,West,cancelled
73,2024-03-06,107,Camila Jimenez,1TB SSD Drive,Technology,7,1501.42,10509.94,Mary Lopez,South,pending
27,2024-03-25,109,Natalie Soto,WiFi 6 Router,Technology,7,2295.03,16065.21,Tom Bradley,Central,cancelled
93,2024-03-25,115,Caroline Vega,Bean Bag,Furniture,3,4165.35,12496.05,Tom Bradley,West,completed
61,2024-03-31,114,Michael Herrera,Dell Laptop,Technology,3,13091.41,39274.23,Peter Ruiz,South,completed
22,2024-04-01,117,Daniela Flores,Bean Bag,Furniture,2,4081.59,8163.18,Peter Ruiz,South,cancelled
44,2024-04-05,103,Sophia Ramirez,3-Seater Sofa,Furniture,2,15525.64,31051.28,Mary Lopez,Central,completed
76,2024-04-19,117,Daniela Flores,LED Lamp,Home,3,670.65,2011.95,Peter Ruiz,South,pending
100,2024-04-21,115,Caroline Vega,Office Desk,Furniture,5,7584.33,37921.65,Mary Lopez,West,pending
4,2024-04-22,115,Caroline Vega,Apple Smartwatch,Technology,5,8282.71,41413.55,Charles Mendez,West,completed
12,2024-05-05,106,Andrew Morales,MacBook Air,Technology,7,20987.77,146914.39,Tom Bradley,West,completed
